1,2,3
7108,17825,13317
13317,3554,7108
17825,13313,2201
2201,13317,17825
8797,1116,8796
8796,17826,8797
17826,8796,4398
4398,13314,17826
4399,8797,17826
17826,13313,4399
13313,17826,13314
13314,2201,13313
663,7123,17827
17827,8795,663
7123,3562,13315
13315,17827,7123
8795,17827,13314
13314,4398,8795
17827,13315,2201
2201,13314,17827
7124,662,7228
7228,17828,7124
17828,7228,3614
3614,13316,17828
3562,7124,17828
17828,13315,3562
13315,17828,13316
13316,2201,13315
689,7107,17829
17829,7227,689
7107,3554,13317
13317,17829,7107
7227,17829,13316
13316,3614,7227
17829,13317,2201
2201,13316,17829
584,8800,17830
17830,6828,584
8800,4400,13318
13318,17830,8800
6828,17830,13321
13321,3414,6828
17830,13318,2202
2202,13321,17830
8799,593,6855
6855,17831,8799
17831,6855,3428
3428,13319,17831
4400,8799,17831
17831,13318,4400
13318,17831,13319
13319,2202,13318
594,6839,17832
17832,6856,594
6839,3420,13320
13320,17832,6839
6856,17832,13319
13319,3428,6856
17832,13320,2202
2202,13319,17832
6840,585,6827
6827,17833,6840
17833,6827,3414
3414,13321,17833
3420,6840,17833
17833,13320,3420
13320,17833,13321
13321,2202,13320
1117,6929,17834
17834,8801,1117
6929,3465,13322
13322,17834,6929
8801,17834,13325
13325,4401,8801
17834,13322,2203
2203,13325,17834
6930,604,6886
6886,17835,6930
17835,6886,3443
3443,13323,17835
3465,6930,17835
17835,13322,3465
13322,17835,13323
13323,2203,13322
603,6898,17836
17836,6885,603
6898,3449,13324
13324,17836,6898
6885,17836,13323
13323,3443,6885
17836,13324,2203
2203,13323,17836
6897,612,8802
8802,17837,6897
17837,8802,4401
4401,13325,17837
3449,6897,17837
17837,13324,3449
13324,17837,13325
13325,2203,13324
602,8815,17838
17838,6871,602
8815,4408,13326
13326,17838,8815
6871,17838,13329
13329,3436,6871
17838,13326,2204
2204,13329,17838
8816,1119,8812
8812,17839,8816
17839,8812,4406
4406,13327,17839
4408,8816,17839
17839,13326,4408
13326,17839,13327
13327,2204,13326
594,6856,17840
17840,8811,594
6856,3428,13328
13328,17840,6856
8811,17840,13327
13327,4406,8811
17840,13328,2204
2204,13327,17840
6855,593,6872
6872,17841,6855
17841,6872,3436
3436,13329,17841
3428,6855,17841
17841,13328,3428
13328,17841,13329
13329,2204,13328
1119,8813,17842
17842,8812,1119
8813,4407,13330
13330,17842,8813
8812,17842,13333
13333,4406,8812
17842,13330,2205
2205,13333,17842
8814,1118,8808
8808,17843,8814
17843,8808,4404
4404,13331,17843
4407,8814,17843
17843,13330,4407
13330,17843,13331
13331,2205,13330
595,6858,17844
17844,8807,595
6858,3429,13332
13332,17844,6858
8807,17844,13331
13331,4404,8807
17844,13332,2205
2205,13331,17844
6857,594,8811
8811,17845,6857
17845,8811,4406
4406,13333,17845
3429,6857,17845
17845,13332,3429
13332,17845,13333
13333,2205,13332
603,8810,17846
17846,6898,603
8810,4405,13334
13334,17846,8810
6898,17846,13337
13337,3449,6898
17846,13334,2206
2206,13337,17846
8809,1118,8805
8805,17847,8809
17847,8805,4403
4403,13335,17847
4405,8809,17847
17847,13334,4405
13334,17847,13335
13335,2206,13334
611,6911,17848
17848,8806,611
6911,3456,13336
13336,17848,6911
8806,17848,13335
13335,4403,8806
17848,13336,2206
2206,13335,17848
6912,612,6897
6897,17849,6912
17849,6897,3449
3449,13337,17849
3456,6912,17849
17849,13336,3456
13336,17849,13337
13337,2206,13336
1118,8814,17850
17850,8805,1118
8814,4407,13338
13338,17850,8814
8805,17850,13341
13341,4403,8805
17850,13338,2207
2207,13341,17850
8813,1119,8803
8803,17851,8813
17851,8803,4402
4402,13339,17851
4407,8813,17851
17851,13338,4407
13338,17851,13339
13339,2207,13338
610,6909,17852
17852,8804,610
6909,3455,13340
13340,17852,6909
8804,17852,13339
13339,4402,8804
17852,13340,2207
2207,13339,17852
6910,611,8806
8806,17853,6910
17853,8806,4403
4403,13341,17853
3455,6910,17853
17853,13340,3455
13340,17853,13341
13341,2207,13340
1119,8816,17854
17854,8803,1119
8816,4408,13342
13342,17854,8816
8803,17854,13345
13345,4402,8803
17854,13342,2208
2208,13345,17854
8815,602,6896
6896,17855,8815
17855,6896,3448
3448,13343,17855
4408,8815,17855
17855,13342,4408
13342,17855,13343
13343,2208,13342
609,6907,17856
17856,6895,609
6907,3454,13344
13344,17856,6907
6895,17856,13343
13343,3448,6895
17856,13344,2208
2208,13343,17856
6908,610,8804
8804,17857,6908
17857,8804,4402
4402,13345,17857
3454,6908,17857
17857,13344,3454
13344,17857,13345
13345,2208,13344
87,8817,17858
17858,8824,87
8817,4409,13346
13346,17858,8817
8824,17858,13349
13349,4412,8824
17858,13346,2209
2209,13349,17858
8818,1120,8819
8819,17859,8818
17859,8819,4410
4410,13347,17859
4409,8818,17859
17859,13346,4409
13346,17859,13347
13347,2209,13346
1121,8821,17860
17860,8820,1121
8821,4411,13348
13348,17860,8821
8820,17860,13347
13347,4410,8820
17860,13348,2209
2209,13347,17860
8822,1122,8823
8823,17861,8822
17861,8823,4412
4412,13349,17861
4411,8822,17861
17861,13348,4411
13348,17861,13349
13349,2209,13348
94,8825,17862
17862,8830,94
8825,4413,13350
13350,17862,8825
8830,17862,13352
13352,4415,8830
17862,13350,2210
2210,13352,17862
8826,1123,8827
8827,17863,8826
17863,8827,4414
4414,13351,17863
4413,8826,17863
17863,13350,4413
13350,17863,13351
13351,2210,13350
1124,8829,17864
17864,8828,1124
8829,4415,13352
13352,17864,8829
8828,17864,13351
13351,4414,8828
17864,13352,2210
2210,13351,17864
101,8831,17865
17865,8842,101
8831,4416,13353
13353,17865,8831
8842,17865,13358
13358,4421,8842
17865,13353,2211
2211,13358,17865
8832,1125,8833
8833,17866,8832
17866,8833,4417
4417,13354,17866
4416,8832,17866
17866,13353,4416
13353,17866,13354
13354,2211,13353
1126,8835,17867
17867,8834,1126
8835,4418,13355
13355,17867,8835
8834,17867,13354
13354,4417,8834
17867,13355,2211
2211,13354,17867
8836,1127,8837
8837,17868,8836
17868,8837,4419
4419,13356,17868
4418,8836,17868
17868,13355,4418
13355,17868,13356
13356,2211,13355
1128,8839,17869
17869,8838,1128
8839,4420,13357
13357,17869,8839
8838,17869,13356
13356,4419,8838
17869,13357,2211
2211,13356,17869
8840,1129,8841
8841,17870,8840
17870,8841,4421
4421,13358,17870
4420,8840,17870
17870,13357,4420
13357,17870,13358
13358,2211,13357
104,8843,17871
17871,8850,104
8843,4422,13359
13359,17871,8843
8850,17871,13362
13362,4425,8850
17871,13359,2212
2212,13362,17871
8844,1130,8845
8845,17872,8844
17872,8845,4423
4423,13360,17872
4422,8844,17872
17872,13359,4422
13359,17872,13360
13360,2212,13359
1131,8847,17873
17873,8846,1131
8847,4424,13361
13361,17873,8847
8846,17873,13360
13360,4423,8846
17873,13361,2212
2212,13360,17873
8848,1132,8849
8849,17874,8848
17874,8849,4425
4425,13362,17874
4424,8848,17874
17874,13361,4424
13361,17874,13362
13362,2212,13361
105,8851,17875
17875,8858,105
8851,4426,13363
13363,17875,8851
8858,17875,13366
13366,4429,8858
17875,13363,2213
2213,13366,17875
8852,1133,8853
8853,17876,8852
17876,8853,4427
4427,13364,17876
4426,8852,17876
17876,13363,4426
13363,17876,13364
13364,2213,13363
1134,8855,17877
17877,8854,1134
8855,4428,13365
13365,17877,8855
8854,17877,13364
13364,4427,8854
17877,13365,2213
2213,13364,17877
8856,1135,8857
8857,17878,8856
17878,8857,4429
4429,13366,17878
4428,8856,17878
17878,13365,4428
13365,17878,13366
13366,2213,13365
106,8859,17879
17879,8866,106
8859,4430,13367
13367,17879,8859
8866,17879,13370
13370,4433,8866
17879,13367,2214
2214,13370,17879
8860,1136,8861
8861,17880,8860
17880,8861,4431
4431,13368,17880
4430,8860,17880
17880,13367,4430
13367,17880,13368
13368,2214,13367
1137,8863,17881
17881,8862,1137
8863,4432,13369
13369,17881,8863
8862,17881,13368
13368,4431,8862
17881,13369,2214
2214,13368,17881
8864,1138,8865
8865,17882,8864
17882,8865,4433
4433,13370,17882
4432,8864,17882
17882,13369,4432
13369,17882,13370
13370,2214,13369
107,8867,17883
17883,8878,107
8867,4434,13371
13371,17883,8867
8878,17883,13376
13376,4439,8878
17883,13371,2215
2215,13376,17883
8868,1139,8869
8869,17884,8868
17884,8869,4435
4435,13372,17884
4434,8868,17884
17884,13371,4434
13371,17884,13372
13372,2215,13371
1140,8871,17885
17885,8870,1140
8871,4436,13373
13373,17885,8871
8870,17885,13372
13372,4435,8870
17885,13373,2215
2215,13372,17885
8872,1141,8873
8873,17886,8872
17886,8873,4437
4437,13374,17886
4436,8872,17886
17886,13373,4436
13373,17886,13374
13374,2215,13373
1142,8875,17887
17887,8874,1142
8875,4438,13375
13375,17887,8875
8874,17887,13374
13374,4437,8874
17887,13375,2215
2215,13374,17887
8876,1143,8877
8877,17888,8876
17888,8877,4439
4439,13376,17888
4438,8876,17888
17888,13375,4438
13375,17888,13376
13376,2215,13375
108,8879,17889
17889,8886,108
8879,4440,13377
13377,17889,8879
8886,17889,13380
13380,4443,8886
17889,13377,2216
2216,13380,17889
8880,1144,8881
8881,17890,8880
17890,8881,4441
4441,13378,17890
4440,8880,17890
17890,13377,4440
13377,17890,13378
13378,2216,13377
1145,8883,17891
17891,8882,1145
8883,4442,13379
13379,17891,8883
8882,17891,13378
13378,4441,8882
17891,13379,2216
2216,13378,17891
8884,1146,8885
8885,17892,8884
17892,8885,4443
4443,13380,17892
4442,8884,17892
17892,13379,4442
13379,17892,13380
13380,2216,13379
109,8887,17893
17893,8892,109
8887,4444,13381
13381,17893,8887
8892,17893,13383
13383,4446,8892
17893,13381,2217
2217,13383,17893
8888,1147,8889
8889,17894,8888
17894,8889,4445
4445,13382,17894
4444,8888,17894
17894,13381,4444
13381,17894,13382
13382,2217,13381
1148,8891,17895
17895,8890,1148
8891,4446,13383
13383,17895,8891
8890,17895,13382
13382,4445,8890
17895,13383,2217
2217,13382,17895
110,8893,17896
17896,8898,110
8893,4447,13384
13384,17896,8893
8898,17896,13386
13386,4449,8898
17896,13384,2218
2218,13386,17896
8894,1149,8895
8895,17897,8894
17897,8895,4448
4448,13385,17897
4447,8894,17897
17897,13384,4447
13384,17897,13385
13385,2218,13384
1150,8897,17898
17898,8896,1150
8897,4449,13386
13386,17898,8897
8896,17898,13385
13385,4448,8896
17898,13386,2218
2218,13385,17898
111,8899,17899
17899,8906,111
8899,4450,13387
13387,17899,8899
8906,17899,13390
13390,4453,8906
17899,13387,2219
2219,13390,17899
8900,1151,8901
8901,17900,8900
17900,8901,4451
4451,13388,17900
4450,8900,17900
17900,13387,4450
13387,17900,13388
13388,2219,13387
1152,8903,17901
17901,8902,1152
8903,4452,13389
13389,17901,8903
8902,17901,13388
13388,4451,8902
17901,13389,2219
2219,13388,17901
8904,1153,8905
8905,17902,8904
17902,8905,4453
4453,13390,17902
4452,8904,17902
17902,13389,4452
13389,17902,13390
13390,2219,13389
112,8907,17903
17903,8914,112
8907,4454,13391
13391,17903,8907
8914,17903,13394
13394,4457,8914
17903,13391,2220
2220,13394,17903
8908,1154,8909
8909,17904,8908
17904,8909,4455
4455,13392,17904
4454,8908,17904
17904,13391,4454
13391,17904,13392
13392,2220,13391
1155,8911,17905
17905,8910,1155
8911,4456,13393
13393,17905,8911
8910,17905,13392
13392,4455,8910
17905,13393,2220
2220,13392,17905
8912,1156,8913
8913,17906,8912
17906,8913,4457
4457,13394,17906
4456,8912,17906
17906,13393,4456
13393,17906,13394
13394,2220,13393
113,8915,17907
17907,8922,113
8915,4458,13395
13395,17907,8915
8922,17907,13398
13398,4461,8922
17907,13395,2221
2221,13398,17907
8916,1157,8917
8917,17908,8916
17908,8917,4459
4459,13396,17908
4458,8916,17908
17908,13395,4458
13395,17908,13396
13396,2221,13395
1158,8919,17909
17909,8918,1158
8919,4460,13397
13397,17909,8919
8918,17909,13396
13396,4459,8918
17909,13397,2221
2221,13396,17909
8920,1159,8921
8921,17910,8920
17910,8921,4461
4461,13398,17910
4460,8920,17910
17910,13397,4460
13397,17910,13398
13398,2221,13397
114,8923,17911
17911,8930,114
8923,4462,13399
13399,17911,8923
8930,17911,13402
13402,4465,8930
17911,13399,2222
2222,13402,17911
8924,1160,8925
8925,17912,8924
17912,8925,4463
4463,13400,17912
4462,8924,17912
17912,13399,4462
13399,17912,13400
13400,2222,13399
1161,8927,17913
17913,8926,1161
8927,4464,13401
13401,17913,8927
8926,17913,13400
13400,4463,8926
17913,13401,2222
2222,13400,17913
8928,1162,8929
8929,17914,8928
17914,8929,4465
4465,13402,17914
4464,8928,17914
17914,13401,4464
13401,17914,13402
13402,2222,13401
116,8933,17915
17915,8938,116
8933,4467,13403
13403,17915,8933
8938,17915,13405
13405,4469,8938
17915,13403,2223
2223,13405,17915
8934,1164,8935
8935,17916,8934
17916,8935,4468
4468,13404,17916
4467,8934,17916
17916,13403,4467
13403,17916,13404
13404,2223,13403
1165,8937,17917
17917,8936,1165
8937,4469,13405
13405,17917,8937
8936,17917,13404
13404,4468,8936
17917,13405,2223
2223,13404,17917
655,8939,17918
17918,8946,655
8939,4470,13406
13406,17918,8939
8946,17918,13409
13409,4473,8946
17918,13406,2224
2224,13409,17918
8940,1166,8941
8941,17919,8940
17919,8941,4471
4471,13407,17919
4470,8940,17919
17919,13406,4470
13406,17919,13407
13407,2224,13406
1167,8943,17920
17920,8942,1167
8943,4472,13408
13408,17920,8943
8942,17920,13407
13407,4471,8942
17920,13408,2224
2224,13407,17920
8944,1168,8945
8945,17921,8944
17921,8945,4473
4473,13409,17921
4472,8944,17921
17921,13408,4472
13408,17921,13409
13409,2224,13408
656,8947,17922
17922,8954,656
8947,4474,13410
13410,17922,8947
8954,17922,13413
13413,4477,8954
17922,13410,2225
2225,13413,17922
8948,1169,8949
8949,17923,8948
17923,8949,4475
4475,13411,17923
4474,8948,17923
17923,13410,4474
13410,17923,13411
13411,2225,13410
1170,8951,17924
17924,8950,1170
8951,4476,13412
13412,17924,8951
8950,17924,13411
13411,4475,8950
17924,13412,2225
2225,13411,17924
8952,1171,8953
8953,17925,8952
17925,8953,4477
4477,13413,17925
4476,8952,17925
17925,13412,4476
13412,17925,13413
13413,2225,13412
664,8955,17926
17926,8960,664
8955,4478,13414
13414,17926,8955
8960,17926,13416
13416,4480,8960
17926,13414,2226
2226,13416,17926
8956,1172,8957
8957,17927,8956
17927,8957,4479
4479,13415,17927
4478,8956,17927
17927,13414,4478
13414,17927,13415
13415,2226,13414
1173,8959,17928
17928,8958,1173
8959,4480,13416
13416,17928,8959
8958,17928,13415
13415,4479,8958
17928,13416,2226
2226,13415,17928
677,8965,17929
17929,8972,677
8965,4483,13417
13417,17929,8965
8972,17929,13420
13420,4486,8972
17929,13417,2227
2227,13420,17929
8966,1176,8967
8967,17930,8966
17930,8967,4484
4484,13418,17930
4483,8966,17930
17930,13417,4483
13417,17930,13418
13418,2227,13417
1177,8969,17931
17931,8968,1177
8969,4485,13419
13419,17931,8969
8968,17931,13418
13418,4484,8968
17931,13419,2227
2227,13418,17931
8970,1178,8971
8971,17932,8970
17932,8971,4486
4486,13420,17932
4485,8970,17932
17932,13419,4485
13419,17932,13420
13420,2227,13419
678,8973,17933
17933,8980,678
8973,4487,13421
13421,17933,8973
8980,17933,13424
13424,4490,8980
17933,13421,2228
2228,13424,17933
8974,1179,8975
8975,17934,8974
17934,8975,4488
4488,13422,17934
4487,8974,17934
17934,13421,4487
13421,17934,13422
13422,2228,13421
1180,8977,17935
17935,8976,1180
8977,4489,13423
13423,17935,8977
8976,17935,13422
13422,4488,8976
17935,13423,2228
2228,13422,17935
8978,1181,8979
8979,17936,8978
17936,8979,4490
4490,13424,17936
4489,8978,17936
17936,13423,4489
13423,17936,13424
13424,2228,13423
679,8981,17937
17937,8992,679
8981,4491,13425
13425,17937,8981
8992,17937,13430
13430,4496,8992
17937,13425,2229
2229,13430,17937
8982,1182,8983
8983,17938,8982
17938,8983,4492
4492,13426,17938
4491,8982,17938
17938,13425,4491
13425,17938,13426
13426,2229,13425
1183,8985,17939
17939,8984,1183
8985,4493,13427
13427,17939,8985
8984,17939,13426
13426,4492,8984
17939,13427,2229
2229,13426,17939
8986,1184,8987
8987,17940,8986
17940,8987,4494
4494,13428,17940
4493,8986,17940
17940,13427,4493
13427,17940,13428
13428,2229,13427
1185,8989,17941
17941,8988,1185
8989,4495,13429
13429,17941,8989
8988,17941,13428
13428,4494,8988
17941,13429,2229
2229,13428,17941
8990,1186,8991
8991,17942,8990
17942,8991,4496
4496,13430,17942
4495,8990,17942
17942,13429,4495
13429,17942,13430
13430,2229,13429
680,8993,17943
17943,9000,680
8993,4497,13431
13431,17943,8993
9000,17943,13434
13434,4500,9000
17943,13431,2230
2230,13434,17943
8994,1187,8995
8995,17944,8994
17944,8995,4498
4498,13432,17944
4497,8994,17944
17944,13431,4497
13431,17944,13432
13432,2230,13431
1188,8997,17945
17945,8996,1188
8997,4499,13433
13433,17945,8997
8996,17945,13432
13432,4498,8996
17945,13433,2230
2230,13432,17945
8998,1189,8999
8999,17946,8998
17946,8999,4500
4500,13434,17946
4499,8998,17946
17946,13433,4499
13433,17946,13434
13434,2230,13433
682,9003,17947
17947,9008,682
9003,4502,13435
13435,17947,9003
9008,17947,13437
13437,4504,9008
17947,13435,2231
2231,13437,17947
9004,1191,9005
9005,17948,9004
17948,9005,4503
4503,13436,17948
4502,9004,17948
17948,13435,4502
13435,17948,13436
13436,2231,13435
1192,9007,17949
17949,9006,1192
9007,4504,13437
13437,17949,9007
9006,17949,13436
13436,4503,9006
17949,13437,2231
2231,13436,17949
683,9009,17950
17950,9016,683
9009,4505,13438
13438,17950,9009
9016,17950,13441
13441,4508,9016
17950,13438,2232
2232,13441,17950
9010,1193,9011
9011,17951,9010
17951,9011,4506
4506,13439,17951
4505,9010,17951
17951,13438,4505
13438,17951,13439
13439,2232,13438
1194,9013,17952
17952,9012,1194
9013,4507,13440
13440,17952,9013
